init_node,term_node,length,speed,capacity
329,31,402.336,44.9834,2.3333333333333335
329,46,804.672,13.411200000000001,1.0
329,317,868.9848000000001,13.411200000000001,1.0
329,328,804.672,13.411200000000001,1.0
329,343,804.672,13.411200000000001,1.0
330,31,402.336,44.9834,2.3333333333333335
330,46,804.672,13.411200000000001,1.0
330,224,402.336,13.411200000000001,0.3333333333333333
330,319,691.8960000000001,13.411200000000001,1.0
330,331,338.02320000000003,13.411200000000001,1.0
330,339,515.1120000000001,13.411200000000001,1.0
331,330,338.02320000000003,13.411200000000001,1.0
331,332,1545.0312000000001,13.411200000000001,1.0
332,32,402.336,44.9834,2.3333333333333335
332,47,740.3592,13.411200000000001,1.0
332,320,579.4248,13.411200000000001,1.0
332,331,1545.0312000000001,13.411200000000001,1.0
332,345,579.4248,13.411200000000001,1.0
333,32,402.336,44.9834,2.3333333333333335
333,47,756.5136,13.411200000000001,1.0
333,321,579.4248,13.411200000000001,1.0
333,334,338.02320000000003,13.411200000000001,1.0
333,358,1673.6568,13.411200000000001,1.0
334,321,627.5832,13.411200000000001,1.0
334,333,338.02320000000003,13.411200000000001,1.0
334,335,225.24720000000002,13.411200000000001,1.0
335,200,402.336,13.411200000000001,0.3333333333333333
335,334,225.24720000000002,13.411200000000001,1.0
335,336,402.336,13.411200000000001,1.0
336,178,402.336,13.411200000000001,0.3333333333333333
336,335,402.336,13.411200000000001,1.0
336,337,402.336,13.411200000000001,1.0
337,29,402.336,44.9834,2.3333333333333335
337,33,402.336,44.9834,2.3333333333333335
337,44,2414.016,13.411200000000001,1.0
337,48,804.672,13.411200000000001,1.0
337,336,402.336,13.411200000000001,1.0
337,338,1609.344,13.411200000000001,1.0
338,10,804.672,13.411200000000001,1.0
338,337,1609.344,13.411200000000001,1.0
339,243,402.336,13.411200000000001,0.3333333333333333
339,330,515.1120000000001,13.411200000000001,1.0
339,344,338.02320000000003,13.411200000000001,1.0
340,30,402.336,44.9834,2.3333333333333335
340,45,804.672,13.411200000000001,1.0
340,325,289.56,13.411200000000001,1.0
340,351,1384.0968,13.411200000000001,1.0
341,30,402.336,44.9834,2.3333333333333335
341,45,804.672,13.411200000000001,1.0
341,327,804.672,13.411200000000001,1.0
341,342,804.672,13.411200000000001,1.0
341,353,1609.344,13.411200000000001,1.0
342,328,804.672,13.411200000000001,1.0
342,341,804.672,13.411200000000001,1.0
342,343,804.672,13.411200000000001,1.0
342,354,1609.344,13.411200000000001,1.0
343,329,804.672,13.411200000000001,1.0
343,342,804.672,13.411200000000001,1.0
343,344,1609.344,13.411200000000001,1.0
343,355,1609.344,13.411200000000001,1.0
344,339,338.02320000000003,13.411200000000001,1.0
344,343,1609.344,13.411200000000001,1.0
344,356,1609.344,13.411200000000001,1.0
345,332,579.4248,13.411200000000001,1.0
345,346,515.1120000000001,13.411200000000001,1.0
346,222,402.336,13.411200000000001,0.3333333333333333
346,345,515.1120000000001,13.411200000000001,1.0
346,347,868.9848000000001,13.411200000000001,1.0
347,245,402.336,13.411200000000001,0.3333333333333333
347,346,868.9848000000001,13.411200000000001,1.0
347,357,225.24720000000002,13.411200000000001,1.0
348,18,804.672,13.411200000000001,1.0
348,349,1609.344,13.411200000000001,1.0
349,156,402.336,13.411200000000001,0.3333333333333333
349,348,1609.344,13.411200000000001,1.0
349,350,402.336,13.411200000000001,1.0
350,126,402.336,13.411200000000001,0.3333333333333333
350,349,402.336,13.411200000000001,1.0
350,351,691.8960000000001,13.411200000000001,1.0
351,340,1384.0968,13.411200000000001,1.0
351,350,691.8960000000001,13.411200000000001,1.0
351,352,579.4248,13.411200000000001,1.0
351,367,1609.344,13.411200000000001,1.0
352,351,579.4248,13.411200000000001,1.0
352,353,1142.6952,13.411200000000001,1.0
353,341,1609.344,13.411200000000001,1.0
353,352,1142.6952,13.411200000000001,1.0
353,354,804.672,13.411200000000001,1.0
353,369,1609.344,13.411200000000001,1.0
354,342,1609.344,13.411200000000001,1.0
354,353,804.672,13.411200000000001,1.0
354,355,804.672,13.411200000000001,1.0
354,370,1609.344,13.411200000000001,1.0
355,343,1609.344,13.411200000000001,1.0
355,354,804.672,13.411200000000001,1.0
355,356,1609.344,13.411200000000001,1.0
355,371,1609.344,13.411200000000001,1.0
356,344,1609.344,13.411200000000001,1.0
356,355,1609.344,13.411200000000001,1.0
356,357,1609.344,13.411200000000001,1.0
356,372,1609.344,13.411200000000001,1.0
357,347,225.24720000000002,13.411200000000001,1.0
357,356,1609.344,13.411200000000001,1.0
357,358,1609.344,13.411200000000001,1.0
357,373,1609.344,13.411200000000001,1.0
358,333,1673.6568,13.411200000000001,1.0
358,357,1609.344,13.411200000000001,1.0
358,359,579.4248,13.411200000000001,1.0
358,363,1384.0968,13.411200000000001,1.0
359,202,402.336,13.411200000000001,0.3333333333333333
359,358,579.4248,13.411200000000001,1.0
359,360,402.336,13.411200000000001,1.0
360,176,402.336,13.411200000000001,0.3333333333333333
360,359,402.336,13.411200000000001,1.0
360,361,402.336,13.411200000000001,1.0
361,33,402.336,44.9834,2.3333333333333335
361,48,804.672,13.411200000000001,1.0
361,360,402.336,13.411200000000001,1.0
361,362,1609.344,13.411200000000001,1.0
361,378,1609.344,13.411200000000001,1.0
362,10,804.672,13.411200000000001,1.0
362,361,1609.344,13.411200000000001,1.0
363,358,1384.0968,13.411200000000001,1.0
363,375,225.24720000000002,13.411200000000001,1.0
364,19,804.672,13.411200000000001,1.0
364,365,1609.344,13.411200000000001,1.0
365,158,402.336,13.411200000000001,0.3333333333333333
365,364,1609.344,13.411200000000001,1.0
365,366,402.336,13.411200000000001,1.0
366,124,402.336,13.411200000000001,0.3333333333333333
366,365,402.336,13.411200000000001,1.0
366,367,691.8960000000001,13.411200000000001,1.0
367,351,1609.344,13.411200000000001,1.0
367,366,691.8960000000001,13.411200000000001,1.0
367,368,579.4248,13.411200000000001,1.0
367,384,1834.5912,13.411200000000001,1.0
368,367,579.4248,13.411200000000001,1.0
368,369,1142.6952,13.411200000000001,1.0
369,34,402.336,44.9834,2.3333333333333335
369,49,804.672,13.411200000000001,1.0
369,353,1609.344,13.411200000000001,1.0
369,368,1142.6952,13.411200000000001,1.0
369,370,804.672,13.411200000000001,1.0
370,354,1609.344,13.411200000000001,1.0
370,369,804.672,13.411200000000001,1.0
370,371,804.672,13.411200000000001,1.0
370,386,1609.344,13.411200000000001,1.0
371,355,1609.344,13.411200000000001,1.0
371,370,804.672,13.411200000000001,1.0
371,372,1609.344,13.411200000000001,1.0
371,387,1609.344,13.411200000000001,1.0
372,356,1609.344,13.411200000000001,1.0
372,371,1609.344,13.411200000000001,1.0
372,373,1609.344,13.411200000000001,1.0
372,388,1609.344,13.411200000000001,1.0
373,35,402.336,44.9834,2.3333333333333335
373,50,804.672,13.411200000000001,1.0
373,357,1609.344,13.411200000000001,1.0
373,372,1609.344,13.411200000000001,1.0
373,374,1142.6952,13.411200000000001,1.0
374,247,402.336,13.411200000000001,0.3333333333333333
374,373,1142.6952,13.411200000000001,1.0
374,375,466.64880000000005,13.411200000000001,1.0
375,219,402.336,13.411200000000001,0.3333333333333333
375,363,225.24720000000002,13.411200000000001,1.0
375,374,466.64880000000005,13.411200000000001,1.0
375,376,579.4248,13.411200000000001,1.0
375,390,1609.344,13.411200000000001,1.0
376,204,402.336,13.411200000000001,0.3333333333333333
376,375,579.4248,13.411200000000001,1.0
376,377,402.336,13.411200000000001,1.0
377,174,402.336,13.411200000000001,0.3333333333333333
377,376,402.336,13.411200000000001,1.0
377,378,402.336,13.411200000000001,1.0
378,36,402.336,44.9834,2.3333333333333335
378,51,804.672,13.411200000000001,1.0
378,361,1609.344,13.411200000000001,1.0
378,377,402.336,13.411200000000001,1.0
378,379,1609.344,13.411200000000001,1.0
379,9,804.672,13.411200000000001,1.0
379,378,1609.344,13.411200000000001,1.0
380,19,804.672,13.411200000000001,1.0
380,381,1609.344,13.411200000000001,1.0
381,160,402.336,13.411200000000001,0.3333333333333333
381,380,1609.344,13.411200000000001,1.0
381,382,402.336,13.411200000000001,1.0
382,122,402.336,13.411200000000001,0.3333333333333333
382,381,402.336,13.411200000000001,1.0
382,383,466.64880000000005,13.411200000000001,1.0
383,382,466.64880000000005,13.411200000000001,1.0
383,384,338.02320000000003,13.411200000000001,1.0
384,367,1834.5912,13.411200000000001,1.0
384,383,338.02320000000003,13.411200000000001,1.0
384,385,1609.344,13.411200000000001,1.0
384,401,1609.344,13.411200000000001,1.0
385,34,402.336,44.9834,2.3333333333333335
385,49,804.672,13.411200000000001,1.0
385,384,1609.344,13.411200000000001,1.0
385,386,804.672,13.411200000000001,1.0
385,402,1609.344,13.411200000000001,1.0
386,370,1609.344,13.411200000000001,1.0
386,385,804.672,13.411200000000001,1.0
386,387,804.672,13.411200000000001,1.0
386,403,1609.344,13.411200000000001,1.0
387,371,1609.344,13.411200000000001,1.0
387,386,804.672,13.411200000000001,1.0
387,388,1609.344,13.411200000000001,1.0
387,404,1609.344,13.411200000000001,1.0
388,372,1609.344,13.411200000000001,1.0
388,387,1609.344,13.411200000000001,1.0
388,389,1609.344,13.411200000000001,1.0
388,405,1609.344,13.411200000000001,1.0
389,35,402.336,44.9834,2.3333333333333335
389,50,804.672,13.411200000000001,1.0
389,388,1609.344,13.411200000000001,1.0
389,390,1609.344,13.411200000000001,1.0
389,406,1609.344,13.411200000000001,1.0
390,375,1609.344,13.411200000000001,1.0
390,389,1609.344,13.411200000000001,1.0
390,391,579.4248,13.411200000000001,1.0
390,407,2075.9928,13.411200000000001,1.0
391,249,402.336,13.411200000000001,0.3333333333333333
391,390,579.4248,13.411200000000001,1.0
391,392,338.02320000000003,13.411200000000001,1.0
392,207,402.336,13.411200000000001,0.3333333333333333
392,391,338.02320000000003,13.411200000000001,1.0
392,393,338.02320000000003,13.411200000000001,1.0
393,170,402.336,13.411200000000001,0.3333333333333333
393,392,338.02320000000003,13.411200000000001,1.0
393,394,112.77600000000001,13.411200000000001,1.0
394,36,402.336,44.9834,2.3333333333333335
394,51,804.672,13.411200000000001,1.0
394,393,112.77600000000001,13.411200000000001,1.0
394,395,1609.344,13.411200000000001,1.0
394,396,466.64880000000005,13.411200000000001,1.0
395,9,804.672,13.411200000000001,1.0
395,394,1609.344,13.411200000000001,1.0
396,215,402.336,13.411200000000001,0.3333333333333333
396,394,466.64880000000005,13.411200000000001,1.0
396,410,1609.344,13.411200000000001,1.0
397,20,804.672,13.411200000000001,1.0
397,398,1609.344,13.411200000000001,1.0
398,397,1609.344,13.411200000000001,1.0
398,399,466.64880000000005,13.411200000000001,1.0
399,163,402.336,13.411200000000001,0.3333333333333333
399,398,466.64880000000005,13.411200000000001,1.0
399,400,402.336,13.411200000000001,1.0
400,119,402.336,13.411200000000001,0.3333333333333333
400,399,402.336,13.411200000000001,1.0
400,401,112.77600000000001,13.411200000000001,1.0
401,37,402.336,44.9834,2.3333333333333335
401,52,804.672,13.411200000000001,1.0
401,384,1609.344,13.411200000000001,1.0
401,400,112.77600000000001,13.411200000000001,1.0
402,37,402.336,44.9834,2.3333333333333335
402,52,804.672,13.411200000000001,1.0
402,385,1609.344,13.411200000000001,1.0
402,403,804.672,13.411200000000001,1.0
402,412,1609.344,13.411200000000001,1.0
403,386,1609.344,13.411200000000001,1.0
403,402,804.672,13.411200000000001,1.0
403,404,804.672,13.411200000000001,1.0
404,387,1609.344,13.411200000000001,1.0
404,403,804.672,13.411200000000001,1.0
404,405,1609.344,13.411200000000001,1.0
404,413,1609.344,13.411200000000001,1.0
405,388,1609.344,13.411200000000001,1.0
405,404,1609.344,13.411200000000001,1.0
405,406,1609.344,13.411200000000001,1.0
405,414,1609.344,13.411200000000001,1.0
406,38,402.336,44.9834,2.3333333333333335
406,53,868.9848000000001,13.411200000000001,1.0
406,389,1609.344,13.411200000000001,1.0
406,405,1609.344,13.411200000000001,1.0
406,415,1609.344,13.411200000000001,1.0
407,38,402.336,44.9834,2.3333333333333335
407,53,852.8304,13.411200000000001,1.0
407,390,2075.9928,13.411200000000001,1.0
407,408,868.9848000000001,13.411200000000001,1.0
407,416,1609.344,13.411200000000001,1.0
408,211,402.336,13.411200000000001,0.3333333333333333
408,407,868.9848000000001,13.411200000000001,1.0
408,409,402.336,13.411200000000001,1.0
409,167,402.336,13.411200000000001,0.3333333333333333
409,408,402.336,13.411200000000001,1.0
409,410,177.08880000000002,13.411200000000001,1.0
410,396,1609.344,13.411200000000001,1.0
410,409,177.08880000000002,13.411200000000001,1.0
410,411,1609.344,13.411200000000001,1.0
411,8,804.672,13.411200000000001,1.0
411,410,1609.344,13.411200000000001,1.0
412,21,804.672,13.411200000000001,1.0
412,402,1609.344,13.411200000000001,1.0
413,21,804.672,13.411200000000001,1.0
413,404,1609.344,13.411200000000001,1.0
414,22,804.672,13.411200000000001,1.0
414,405,1609.344,13.411200000000001,1.0
415,22,804.672,13.411200000000001,1.0
415,406,1609.344,13.411200000000001,1.0
416,23,804.672,13.411200000000001,1.0
416,407,1609.344,13.411200000000001,1.0
